Ifrane;26.3
San José;0.4
Suva;27.5
Palermo;12.4
Philadelphia;4.4
Anadyr;-15.0
Kankan;31.6
Upington;14.6
Valletta;6.4
Vaduz;10.3
Paris;5.6
Toliara;21.9
Dampier;30.7
Lagos;19.1
Belgrade;34.9
San Antonio;16.7
Malé;35.9
Nairobi;18.8
Shanghai;-1.5
Pointe-Noire;18.9
Johannesburg;-10.6
Whitehorse;3.4
Edmonton;-14.3
Niigata;11.0
Sacramento;1.4
Kuala Lumpur;31.3
Dunedin;19.8
Miami;19.9
Novosibirsk;-12.2
Cotonou;32.4
Suva;16.5
Hamburg;-4.6
Niigata;16.8
Phoenix;30.9
Aden;26.6
Algiers;18.9
Tucson;27.0
Lusaka;25.9
Indianapolis;22.7
Gabès;28.1
Salt Lake City;13.1
Kabul;11.8
Frankfurt;2.0
Lyon;4.9
Garissa;14.7
Charlotte;29.6
Hobart;4.4
Madrid;18.0
Accra;23.9
Bosaso;43.5
Hanga Roa;32.9
Bishkek;21.5
Madrid;22.1
Porto;12.2
Lomé;29.6
Abha;10.6
Addis Ababa;28.5
Djibouti;24.2
Alice Springs;20.1
Nashville;17.9
Nouadhibou;-5.3
Muscat;24.5
Tunis;24.7
Niigata;11.0
Ndola;18.9
Anadyr;-13.1
Kathmandu;27.5
Las Vegas;14.4
Hargeisa;18.6
Juba;33.7
Dar es Salaam;24.4
Algiers;19.8
Dikson;-11.3
Memphis;8.4
Moncton;11.9
Copenhagen;-7.2
Istanbul;-8.5
Darwin;24.2
Hamburg;-4.9
Bishkek;7.2
Perth;13.1
Dar es Salaam;26.4
Barcelona;24.6
Gaborone;9.8
Riyadh;39.2
Athens;27.8
New Delhi;28.3
Gagnoa;15.6
Veracruz;20.9
Odesa;25.1
La Paz;20.6
New Delhi;21.4
Porto;14.6
Addis Ababa;24.3
Asmara;9.2
Banjul;16.6
Gjoa Haven;-24.2
Palermo;20.0
Jayapura;34.5
Jayapura;23.2
Conakry;29.5
Athens;33.5
Novosibirsk;-12.2
Colombo;28.9
Gabès;-4.2
Las Vegas;-0.3
Miami;20.3
Los Angeles;25.2
Veracruz;29.1
Porto;21.9
Pyongyang;11.2
Makurdi;59.4
Managua;17.1
Mzuzu;4.2
Arkhangelsk;1.4
Lomé;41.7
Nakhon Ratchasima;36.7
Ottawa;-0.4
Belgrade;12.6
Chișinău;1.7
Kunming;19.0
New Orleans;25.9
Toronto;4.4
Ifrane;28.9
Conakry;26.1
Dikson;-17.7
Alexandria;16.3
Guadalajara;34.0
Zürich;-4.2
Miami;26.3
Oslo;27.0
Ngaoundéré;15.6
Belize City;29.9
Luxembourg City;12.0
Valletta;31.1
Napier;12.9
Johannesburg;37.4
Pittsburgh;22.4
Shanghai;21.4
Alice Springs;31.5
Helsinki;4.0
Philadelphia;18.1
Nashville;10.6
Kankan;19.2
Hiroshima;21.2
Lake Tekapo;16.5
Shanghai;21.5
Antananarivo;27.1
Arkhangelsk;5.2
Kabul;13.2
Villahermosa;28.5
Bishkek;23.1
Vladivostok;4.5
San Salvador;5.9
Toamasina;3.1
Yellowknife;-6.2
Hamilton;17.8
Entebbe;18.5
Bridgetown;37.2
George Town;30.2
Roseau;34.3
Minneapolis;3.2
Malé;29.8
Reykjavík;16.7
Timbuktu;33.2
Flores,  Petén;27.9
Edinburgh;11.2
Bloemfontein;17.8
Ulaanbaatar;-1.9
Albuquerque;26.6
Birao;20.1
Porto;20.6
Alexandra;-2.9
Khartoum;35.8
Baguio;14.5
Louisville;4.9
Lahore;23.0
Toluca;18.0
Changsha;-0.7
Malabo;49.9
Pretoria;19.8
Launceston;14.0
Bishkek;12.3
Manama;26.6
Indianapolis;5.2
Toliara;21.2
Lubumbashi;-1.2
Yerevan;21.4
Las Vegas;32.1
Adelaide;8.7
Bujumbura;44.2
Dakar;27.5
Perth;24.2
Wellington;7.5
Luanda;21.7
Podgorica;3.3
Podgorica;18.8
Dar es Salaam;28.3
Napier;9.1
Virginia Beach;-3.6
Sapporo;6.3
Port Moresby;17.9
Atlanta;20.9
Madrid;13.4
Vladivostok;8.7
Paris;-4.6
Medan;24.1
Nassau;32.5
Dubai;33.0
Milan;5.3
Tromsø;-2.9
Mexicali;21.7
Colombo;24.9
Assab;50.1
Ho Chi Minh City;21.6
Sacramento;15.7
Tunis;27.7
Almaty;2.3
Lahore;43.2
Toamasina;30.3
Irkutsk;3.0
Santo Domingo;41.2
Marrakesh;13.0
Sochi;-9.8
Hobart;10.2
Maputo;27.8
Sokoto;38.3
Zanzibar City;23.7
Tampa;13.8
Sokoto;12.9
Baguio;16.9
San Francisco;32.2
Atlanta;14.4
Asmara;10.7
Dallas;25.6
Jerusalem;19.4
Kinshasa;19.5
Rangpur;36.5
Brussels;15.4
Libreville;37.3
Suwałki;12.8
Bissau;24.0
Da Nang;32.8
Canberra;21.2
Tromsø;10.0
Bucharest;-0.3
Warsaw;-1.7
Algiers;16.9
Entebbe;9.1
Kabul;24.9
Colombo;45.0
Tashkent;11.5
Ouarzazate;6.8
Bata;21.3
Port-Gentil;33.9
Singapore;35.8
Nashville;11.8
Ulaanbaatar;-3.7
Tehran;9.2
Dunedin;23.6
Kandi;29.4
Istanbul;17.6
Chongqing;15.5
Managua;14.2
Mumbai;27.9
Denpasar;33.3
Parakou;16.9
Chongqing;29.1
Kandi;44.4
Hargeisa;6.0
Bouaké;30.2
Lviv;21.2
Copenhagen;15.5
San José;11.8
Hiroshima;22.4
Gagnoa;20.7
Madrid;23.4
Chișinău;-8.8
Lagos;18.8
Antsiranana;31.4
Phoenix;32.5
Pyongyang;12.4
Milan;16.6
Douala;61.1
San Francisco;4.8
Luxembourg City;-1.1
Dampier;7.8
Zürich;3.6
Harare;27.5
Sydney;15.6
Khartoum;37.6
Bergen;-4.3
Bridgetown;13.9
Irkutsk;4.6
Malabo;14.8
Zürich;15.8
Darwin;39.4
La Paz;24.7
Kunming;22.1
Hargeisa;21.6
Mogadishu;7.7
Gaborone;20.6
Kankan;31.8
Harare;9.8
Livingstone;23.1
Rabat;18.9
Lake Tekapo;-9.9
Tauranga;-0.8
Yellowknife;-0.2
Miami;10.7
Palmerston North;21.3
Erzurum;10.8
Erzurum;20.4
Thessaloniki;9.7
Valencia;18.7
Ndola;15.2
Maputo;4.3
Winnipeg;11.3
Shanghai;6.7
Austin;14.9
Tel Aviv;31.5
Skopje;5.1
Dar es Salaam;31.0
Ouarzazate;2.9
Tel Aviv;13.8
Belize City;25.5
Bucharest;20.4
Nairobi;15.5
Tallinn;2.3
Malabo;29.9
Brussels;4.7
Da Lat;13.8
Ahvaz;13.9
Cape Town;23.4
Thessaloniki;19.4
Mango;10.6
Ljubljana;19.4
Abidjan;26.7
Kuala Lumpur;38.9
Dikson;-0.4
Porto;15.7
New Delhi;3.2
Dikson;-34.8
Havana;20.2
Rangpur;26.5
Alexandria;5.7
Palermo;5.3
Las Palmas de Gran Canaria;21.7
Arkhangelsk;6.0
Moscow;12.7
Winnipeg;-9.4
Washington, D.C.;8.7
Changsha;11.1
Kathmandu;16.2
Halifax;12.4
Denver;11.3
Guadalajara;17.3
Istanbul;10.5
Launceston;1.5
Honolulu;21.1
Belize City;34.8
Guangzhou;19.5
Odesa;24.7
Anadyr;-24.9
Ndola;20.6
Gagnoa;31.4
Cracow;5.5
Irkutsk;-3.2
Kathmandu;13.4
Oslo;16.6
Monaco;8.5
Pointe-Noire;32.6
Aden;41.9
Muscat;22.7
Lake Havasu City;20.6
Malé;32.0
Mek'ele;17.5
Ankara;12.5
Mombasa;40.3
Thiès;26.5
Palmerston North;6.4
Bata;25.1
Copenhagen;17.0
City of San Marino;14.1
Amsterdam;10.7
La Paz;29.0
Mek'ele;11.6
Istanbul;-5.1
Kandi;27.2
Hiroshima;14.4
Ulaanbaatar;8.1
Muscat;24.5
Darwin;42.0
Kinshasa;19.6
Karachi;37.4
Vientiane;15.9
Blantyre;23.0
Calgary;3.1
Kankan;24.9
Toliara;22.0
New York City;11.1
Palm Springs;34.5
Saint-Pierre;-0.9
Bishkek;5.4
Conakry;20.5
Ghanzi;14.7
Mombasa;34.1
Shanghai;31.1
Lodwar;26.8
Luanda;49.9
Dubai;40.7
Bosaso;46.9
Busan;29.4
Bata;38.2
Ngaoundéré;15.4
Batumi;13.8
Naha;7.1
Ljubljana;15.2
Salt Lake City;30.2
Mexico City;26.7
Pittsburgh;9.2
Porto;18.0
Warsaw;23.6
Napier;15.2
Wellington;0.2
Milan;9.0
Tashkent;17.3
Atlanta;6.1
Odienné;23.0
Ghanzi;11.8
Cairo;26.3
Mombasa;34.6
Da Lat;24.1
Tallinn;-6.0
Djibouti;16.4
Bangui;18.2
Dushanbe;14.0
Chongqing;17.0
Miami;20.2
Ahvaz;24.9
Las Palmas de Gran Canaria;32.2
Managua;31.7
Bucharest;19.7
Palm Springs;14.7
Yangon;16.1
Libreville;22.0
Lodwar;33.2
Flores,  Petén;35.6
Skopje;10.4
Taipei;12.7
Xi'an;7.8
Ngaoundéré;19.6
Lyon;34.5
Adelaide;23.0
Toliara;25.8
Moscow;3.9
Philadelphia;26.5
Suva;22.6
Dallas;7.4
City of San Marino;8.1
Philadelphia;15.0
Tabriz;-5.6
Chicago;9.3
Livingstone;16.7
Muscat;29.0
Tampa;25.4
Dubai;15.0
Halifax;14.4
New York City;10.9
Sarajevo;13.1
New Delhi;11.2
Seville;23.5
Tallinn;11.2
Guatemala City;14.3
Nuuk;-7.3
Malé;15.9
Conakry;16.3
Detroit;5.9
Assab;14.9
Tel Aviv;20.2
New York City;17.9
Ürümqi;13.8
Bulawayo;7.9
Wrocław;22.4
Surabaya;32.9
Andorra la Vella;18.5
Hargeisa;25.6
Iqaluit;2.5
Tegucigalpa;12.6
Dodoma;27.1
Gagnoa;29.7
Lahore;25.3
Porto;4.1
Ho Chi Minh City;30.2
Xi'an;10.2
Bangkok;13.9
St. Louis;38.1
Accra;22.0
Sarajevo;7.4
Khartoum;37.0
Chongqing;32.4
Busan;14.4
Gaborone;16.3
Odienné;11.8
Darwin;51.6
Kathmandu;23.7
Guangzhou;26.1
Chișinău;15.4
Bloemfontein;18.8
Alexandria;24.7
Rostov-on-Don;7.4
Boston;1.2
Sokoto;44.8
Niamey;23.0
Busan;0.7
Philadelphia;15.2
Mombasa;30.1
Honiara;51.7
Colombo;14.9
Monterrey;36.2
Jacksonville;28.3
Rome;3.8
Malabo;23.2
Seville;17.6
Vaduz;5.6
Tromsø;17.9
Chittagong;29.1
Jacksonville;27.9
Busan;4.3
Bloemfontein;18.4
Dallas;22.0
Entebbe;29.8
Marrakesh;19.1
Tromsø;-4.6
Memphis;-0.1
St. Louis;-5.7
Hong Kong;31.2
Benghazi;-0.2
Philadelphia;21.8
Bosaso;13.3
Port Sudan;30.6
Frankfurt;-8.3
Las Palmas de Gran Canaria;13.7
Baguio;15.1
Yakutsk;-8.8
Tripoli;22.2
Phnom Penh;23.8
Jayapura;19.7
Arkhangelsk;12.3
Kumasi;25.3
Kabul;19.2
Harbin;0.1
Las Palmas de Gran Canaria;21.9
Reggane;46.4
San Antonio;8.7
Vienna;11.5
Canberra;5.7
Ulaanbaatar;2.1
Philadelphia;4.2
Andorra la Vella;12.6
Bulawayo;31.2
Napoli;16.8
Veracruz;20.1
Durban;2.9
Conakry;23.7
Belgrade;38.8
Sofia;20.3
Mek'ele;25.4
Mzuzu;29.8
Madrid;17.2
Erzurum;5.2
Kuala Lumpur;26.5
Fianarantsoa;15.8
Nakhon Ratchasima;35.3
Khartoum;28.0
La Ceiba;20.9
Cotonou;40.1
Thessaloniki;-1.7
Ouagadougou;28.4
Abidjan;23.2
Accra;28.8
Bangui;30.8
Fukuoka;20.2
Toamasina;24.9
Porto;21.4
Chongqing;15.2
Lake Tekapo;13.6
Douala;12.8
Jakarta;27.4
Kumasi;30.6
Lusaka;2.4
Harare;16.2
Cabo San Lucas;32.4
Jos;12.6
Fairbanks;14.4
Vancouver;14.4
Pontianak;9.8
Launceston;24.4
Da Lat;23.2
Reggane;31.1
Karonga;23.7
Saskatoon;12.5
Kathmandu;23.0
Fairbanks;-7.7
Seoul;14.8
Monaco;9.3
Hargeisa;18.8
Odienné;12.6
Baku;27.4
Ghanzi;39.6
Chihuahua;28.0
Gjoa Haven;-15.3
Palembang;23.1
Jacksonville;19.6
Tamale;21.6
Budapest;7.8
Phoenix;17.4
Honolulu;38.0
Kuala Lumpur;37.6
St. Louis;17.2
Tucson;13.4
Belize City;29.4
Vaduz;35.2
Garissa;44.1
Changsha;19.5
N'Djamena;40.6
London;9.7
Mombasa;24.3
Vientiane;42.1
Tijuana;24.7
Hobart;-10.0
Tirana;32.8
Tabora;18.1
Abéché;30.6
Kampala;21.0
Napoli;16.4
Calgary;-0.1
Sarajevo;12.2
Mahajanga;17.8
Wellington;9.9
Yaoundé;24.7
Darwin;40.8
Philadelphia;10.2
Wrocław;5.5
Sydney;9.4
Mahajanga;25.1
Kano;25.3
Baku;-3.3
Nouadhibou;21.3
Gagnoa;26.8
Halifax;10.6
Bridgetown;18.6
Prague;-10.2
Ürümqi;25.3
Ottawa;20.9
Villahermosa;42.2
Marrakesh;27.2
Brazzaville;10.7
Belize City;29.8
Vaduz;10.4
Garissa;19.9
Frankfurt;28.9
Kuopio;3.4
Bilbao;4.7
Tallinn;11.3
Kankan;39.5
St. John's;9.0
Pittsburgh;30.7
Ouahigouya;26.8
Sacramento;21.3
Arkhangelsk;-12.9
Port Moresby;20.6
Heraklion;34.7
Tabriz;13.6
Los Angeles;25.2
Kansas City;25.8
Upington;24.0
Bouaké;44.1
Bata;25.5
Andorra la Vella;12.2
Edmonton;2.8
Luxembourg City;-2.9
Lusaka;14.2
Belgrade;21.3
Tel Aviv;42.7
Mexicali;32.8
Baguio;11.9
Belgrade;5.3
Nuuk;14.0
Baghdad;23.4
Oulu;-2.8
Da Lat;10.9
Baguio;8.8
